song,artist,days...,popularities...
Attention,Doja Cat,2025-03-15,61
Rodeo Dr,Gunna,2025-03-15,57
Back At It,Gunna,2025-03-15,54
Ca$h $hit,Gunna,2025-03-15,58
Bottom,Gunna,2025-03-15,54
IDK NoMore,Gunna,2025-03-15,49
P Angels,Gunna,2025-03-15,52
Paybach,Gunna,2025-03-15,49
Go Crazy,Gunna,2025-03-15,63
Girl In Mine,Parmalee,2025-03-15,63
Classy 101,Feid x Young Miko,2025-03-15,72
Bluffin,Gucci Mane & Lil Baby,2025-03-15,48
Barbie World,Nicki Minaj & Ice Spice With Aqua,2025-03-15,70
Oh U Went,Young Thug Featuring Drake,2025-03-15,65
Sabor Fresa,Fuerza Regida,2025-03-15,73
Luna,Peso Pluma & Junior H,2025-03-15,76
Lady Gaga,"Peso Pluma, Gabito Ballesteros & Junior H",2025-03-15,79
Parade On Cleveland,Young Thug Featuring Drake,2025-03-15,55
Cars Bring Me Out,Young Thug Featuring Future,2025-03-15,50
VVS,"Peso Pluma, Edgardo Nunez & Los Dareyes de La Sierra",2025-03-15,69
Wit Da Racks,"Young Thug Featuring 21 Savage, Travis Scott & Yak Gotti",2025-03-15,52
Want Me Dead,Young Thug Featuring 21 Savage,2025-03-15,55
Rubicon,Peso Pluma,2025-03-15,75
Hellcat Kenny,Young Thug Featuring Lil Uzi Vert,2025-03-15,52
Money On The Dresser,Young Thug,2025-03-15,47
Uncle M,Young Thug,2025-03-15,49
Nueva Vida,Peso Pluma,2025-03-15,80
Watermelon Moonshine,Lainey Wilson,2025-03-15,73
Lagunas,Peso Pluma & Jasiel Nunez,2025-03-15,77
Rosa Pastel,Peso Pluma & Jasiel Nunez,2025-03-15,68
Abracadabra,Young Thug Featuring Travis Scott,2025-03-15,51
Gucci Grocery Bag,Young Thug,2025-03-15,42
Vampire,Olivia Rodrigo,2025-03-15,84
Flooded The Face,Lil Uzi Vert,2025-03-15,66
Endless Fashion,Lil Uzi Vert Featuring Nicki Minaj,2025-03-15,59
Suicide Doors,Lil Uzi Vert,2025-03-15,55
Aye,Lil Uzi Vert Featuring Travis Scott,2025-03-15,63
Tulum,Peso Pluma & Grupo Frontera,2025-03-15,73
Area Codes,Kaliii,2025-03-15,70
I Gotta,Lil Uzi Vert,2025-03-15,54
Party In The U.S.A.,Miley Cyrus,2025-03-15,75
Spin Again,Lil Uzi Vert,2025-03-15,56
Crush Em,Lil Uzi Vert,2025-03-15,51
X2,Lil Uzi Vert,2025-03-15,56
Mojabi Ghost,Tainy & Bad Bunny,2025-03-15,80
Pluto To Mars,Lil Uzi Vert,2025-03-15,56
"Mama, I'm Sorry",Lil Uzi Vert,2025-03-15,52
Amped,Lil Uzi Vert,2025-03-15,49
Patience,Lil Uzi Vert Featuring Don Toliver,2025-03-15,56
Nakamura,Lil Uzi Vert,2025-03-15,50
All Alone,Lil Uzi Vert,2025-03-15,50
Died And Came Back,Lil Uzi Vert,2025-03-15,49
Werewolf,Lil Uzi Vert Featuring Bring Me The Horizon,2025-03-15,55
Zoom,Lil Uzi Vert,2025-03-15,53
That Fiya,Lil Uzi Vert,2025-03-15,47
We Didn't Start The Fire,Fall Out Boy,2025-03-15,62
I Can See You (Taylor's Version) (From The Vault),Taylor Swift,2025-03-15,71
Mine (Taylor's Version),Taylor Swift,2025-03-15,71
Back To December (Taylor's Version),Taylor Swift,2025-03-15,72
Enchanted (Taylor's Version),Taylor Swift,2025-03-15,77
Sparks Fly (Taylor's Version),Taylor Swift,2025-03-15,69
Dear John (Taylor's Version),Taylor Swift,2025-03-15,67
Better Than Revenge (Taylor's Version),Taylor Swift,2025-03-15,69
Castles Crumbling (Taylor's Version) (From The Vault),Taylor Swift Featuring Hayley Williams,2025-03-15,65
Speak Now (Taylor's Version),Taylor Swift,2025-03-15,66
When Emma Falls In Love (Taylor's Version) (From The Vault),Taylor Swift,2025-03-15,64
Electric Touch (Taylor's Version) (From The Vault),Taylor Swift Featuring Fall Out Boy,2025-03-15,66
Mean (Taylor's Version),Taylor Swift,2025-03-15,66
Foolish One (Taylor's Version) (From The Vault),Taylor Swift,2025-03-15,66
The Story Of Us (Taylor's Version),Taylor Swift,2025-03-15,67
Timeless (Taylor's Version) (From The Vault),Taylor Swift,2025-03-15,66
Haunted (Taylor's Version),Taylor Swift,2025-03-15,67
Long Live (Taylor's Version),Taylor Swift,2025-03-15,71
Last Kiss (Taylor's Version),Taylor Swift,2025-03-15,68
Never Grow Up (Taylor's Version),Taylor Swift,2025-03-15,64
Innocent (Taylor's Version),Taylor Swift,2025-03-15,61
Super Shy,NewJeans,2025-03-15,78
Ours (Taylor's Version),Taylor Swift,2025-03-15,63
Superman (Taylor's Version),Taylor Swift,2025-03-15,60
Point Me 2,FendiDa Rappa With Cardi B,2025-03-15,50
LaLa,Myke Towers,2025-03-15,80
Seven,Jung Kook Featuring Latto,2025-03-15,82
Try That In A Small Town,Jason Aldean,2025-03-15,65
What Was I Made For?,Billie Eilish,2025-03-15,86
Overdrive,Post Malone,2025-03-15,61
S91,Karol G,2025-03-15,57
Rush,Troye Sivan,2025-03-15,77
Save Me The Trouble,Dan + Shay,2025-03-15,50
Turn Yo Clic Up,Quavo & Future,2025-03-15,58
Quema,Ryan Castro x Pe$o Pluma,2025-03-15,72
Angels Don't Always Have Wings,Thomas Rhett,2025-03-15,51
Thang For You,Rylo Rodriguez Featuring NoCap,2025-03-15,59
Johnny Dang,"That Mexican OT, Paul Wall & DRODi",2025-03-15,62
K-POP,"Travis Scott, Bad Bunny & The Weeknd",2025-03-15,69
Dial Drunk,Noah Kahan With Post Malone,2025-03-15,79
White Horse,Chris Stapleton,2025-03-15,69
Deli,Ice Spice,2025-03-15,70
Heartbroken,"Diplo, Jessie Murph & Polo G",2025-03-15,62
Speed Drive,Charli XCX,2025-03-15,62
ETA,NewJeans,2025-03-15,76
I'm Just Ken,Ryan Gosling,2025-03-15,60
But I Got A Beer In My Hand,Luke Bryan,2025-03-15,53
Cool With You,NewJeans,2025-03-15,71
Talibans II,Burna Boy & Byron Messia,2025-03-15,53
Equal Dirt,Rylo Rodriguez,2025-03-15,52
Meltdown,Travis Scott Featuring Drake,2025-03-15,75
FE!N,Travis Scott Featuring Playboi Carti,2025-03-15,86
I Know ?,Travis Scott,2025-03-15,81
Hyaena,Travis Scott,2025-03-15,69
Thank God,Travis Scott,2025-03-15,71
Topia Twins,Travis Scott Featuring Rob49 & 21 Savage,2025-03-15,75
My Eyes,Travis Scott,2025-03-15,81
Modern Jam,Travis Scott Featuring Teezo Touchdown,2025-03-15,67
Delresto (Echoes),Travis Scott & Beyonce,2025-03-15,61
Telekinesis,Travis Scott Featuring SZA & Future,2025-03-15,78
Sirens,Travis Scott,2025-03-15,67
God's Country,Travis Scott,2025-03-15,65
Skitzo,Travis Scott Featuring Young Thug,2025-03-15,69
Circus Maximus,Travis Scott Featuring The Weeknd & Swae Lee,2025-03-15,67
Til Further Notice,Travis Scott Featuring James Blake & 21 Savage,2025-03-15,76
In Your Love,Tyler Childers,2025-03-15,62
Lost Forever,Travis Scott Featuring Westside Gunn,2025-03-15,64
Looove,Travis Scott Featuring Kid Cudi,2025-03-15,64
Parasail,Travis Scott Featuring Yung Lean & Dave Chappelle,2025-03-15,49
Jealousy,Offset & Cardi B,2025-03-15,56
Enough Is Enough,Post Malone,2025-03-15,64
Something Real,Post Malone,2025-03-15,62
On The Radar Freestyle,Drake & Central Cee,2025-03-15,64
Too Cool To Die,Post Malone,2025-03-15,61
Don't Understand,Post Malone,2025-03-15,52
Aqui Te Espero,Ivan Cornejo,2025-03-15,71
Novacandy,Post Malone,2025-03-15,55
Paint The Town Red,Doja Cat,2025-03-15,79
Blank Space,Taylor Swift,2025-03-15,71
Good Good,"Usher, Summer Walker & 21 Savage",2025-03-15,59
El Amor de Su Vida,Grupo Frontera & Grupo Firme,2025-03-15,67
Rich Men North Of Richmond,Oliver Anthony Music,2025-03-15,73
Bad Idea Right?,Olivia Rodrigo,2025-03-15,78
Mi Ex Tenia Razon,Karol G,2025-03-15,80
Qlona,Karol G & Peso Pluma,2025-03-15,71
Supposed To Be Loved,"DJ Khaled, Lil Baby, Future & Lil Uzi Vert",2025-03-15,45
The Painter,Cody Johnson,2025-03-15,65
Aint Gotta Dollar,Oliver Anthony Music,2025-03-15,58
Oki Doki,Karol G,2025-03-15,65
Pretty Little Poison,Warren Zeiders,2025-03-15,67
Amargura,Karol G,2025-03-15,82
Love Me Again,V,2025-03-15,74
Mona Lisa,Dominic Fike,2025-03-15,64
Lose Control,Teddy Swims,2025-03-15,82
Call Your Friends,Rod Wave,2025-03-15,63
Standing Room Only,Tim McGraw,2025-03-15,50
Barely Holdin' On,Polo G,2025-03-15,59
F*ck U Thought,Lil Durk,2025-03-15,50
Summer Too Hot,Chris Brown,2025-03-15,53
I Remember Everything,Zach Bryan Featuring Kacey Musgraves,2025-03-15,85
Used To Be Young,Miley Cyrus,2025-03-15,71
Hey Driver,Zach Bryan Featuring The War And Treaty,2025-03-15,75
Spotless,Zach Bryan Featuring The Lumineers,2025-03-15,55
East Side Of Sorrow,Zach Bryan,2025-03-15,71
Single Soon,Selena Gomez,2025-03-15,70
Tourniquet,Zach Bryan,2025-03-15,74
Overtime,Zach Bryan,2025-03-15,64
Summertime's Close,Zach Bryan,2025-03-15,64
Fear And Friday's,Zach Bryan,2025-03-15,68
Ticking,Zach Bryan,2025-03-15,60
El Dorado,Zach Bryan,2025-03-15,61
Holy Roller,Zach Bryan Featuring Sierra Ferrell,2025-03-15,63
Smaller Acts,Zach Bryan,2025-03-15,64
Fear And Friday's (Poem),Zach Bryan,2025-03-15,57
Jake's Piano - Long Island,Zach Bryan,2025-03-15,58
Tradesman,Zach Bryan,2025-03-15,57
Oklahoman Son,Zach Bryan,2025-03-15,57
Sittin' On Top Of The World,Burna Boy,2025-03-15,47
There I Go,Gucci Mane Featuring J. Cole & Mike WiLL Made-It,2025-03-15,49
Primera Cita,Carin Leon,2025-03-15,81
On My Mama,Victoria Monet,2025-03-15,64
Last Time I Saw You,Nicki Minaj,2025-03-15,54
Margaritaville,Jimmy Buffett,2025-03-15,67
Demons,Doja Cat,2025-03-15,59
Come See Me,Rod Wave,2025-03-15,49
Que Onda,Calle 24 x Chino Pacas x Fuerza Regida,2025-03-15,77
SkeeYee,Sexyy Red,2025-03-15,67
Keep Going Up!,"Timbaland, Nelly Furtado & Justin Timberlake",2025-03-15,49
Get Him Back!,Olivia Rodrigo,2025-03-15,76
All-American Bitch,Olivia Rodrigo,2025-03-15,74
Bongos,Cardi B & Megan Thee Stallion,2025-03-15,64
The Grudge,Olivia Rodrigo,2025-03-15,75
Making The Bed,Olivia Rodrigo,2025-03-15,73
Logical,Olivia Rodrigo,2025-03-15,71
Lacy,Olivia Rodrigo,2025-03-15,78
Ballad Of A Homeschooled Girl,Olivia Rodrigo,2025-03-15,70
Love Is Embarrassing,Olivia Rodrigo,2025-03-15,74
Pretty Isn't Pretty,Olivia Rodrigo,2025-03-15,72
Teenage Dream,Olivia Rodrigo,2025-03-15,70
Slow Dancing,V,2025-03-15,75
Bipolar,Peso Pluma x Jasiel Nunez x Junior H,2025-03-15,74
Slime You Out,Drake Featuring SZA,2025-03-15,68
Turks & Caicos,Rod Wave Featuring 21 Savage,2025-03-15,69
Boyz Don't Cry,Rod Wave,2025-03-15,55
Great Gatsby,Rod Wave,2025-03-15,69
Greedy,Tate McRae,2025-03-15,86
Long Journey,Rod Wave,2025-03-15,59
Nostalgia,Rod Wave & Wet,2025-03-15,57
Crazy,Rod Wave,2025-03-15,53
HG4,Rod Wave,2025-03-15,59
Checkmate,Rod Wave,2025-03-15,44
Love For A Thug,Rod Wave,2025-03-15,54
2018,Rod Wave & Sadie Jean,2025-03-15,59
Keep It G,Rod Wave,2025-03-15,53
Pass You By,Rod Wave,2025-03-15,51
Love Story/Interlude,Rod Wave,2025-03-15,54
Back Lit,Rod Wave,2025-03-15,54
Another One Of Me,"Diddy, French Montana & The Weeknd Featuring 21 Savage",2025-03-15,49
Strangers,Kenya Grace,2025-03-15,77
Rap Beef,Rod Wave,2025-03-15,50
Lil Boo Thang,Paul Russell,2025-03-15,77
Sarah's Place,Zach Bryan Featuring Noah Kahan,2025-03-15,75
Agora Hills,Doja Cat,2025-03-15,77
Boys Of Faith,Zach Bryan Featuring Bon Iver,2025-03-15,67
Deep Satin,Zach Bryan,2025-03-15,64
Nine Ball,Zach Bryan,2025-03-15,79
El Jefe,Shakira X Fuerza Regida,2025-03-15,64
500lbs,Lil Tecca,2025-03-15,69
One More Time,Blink-182,2025-03-15,52
Un Preview,Bad Bunny,2025-03-15,66
"Pain, Sweet, Pain",Zach Bryan,2025-03-15,54
My Love Mine All Mine,Mitski,2025-03-15,87
Segun Quien,Maluma & Carin Leon,2025-03-15,73
HVN On Earth,Lil Tecca & Kodak Black,2025-03-15,61
Can't Have Mine,Dylan Scott,2025-03-15,55
3D,Jung Kook & Jack Harlow,2025-03-15,61
Better Place,*NSYNC,2025-03-15,64
Mamaw's House,Thomas Rhett Featuring Morgan Wallen,2025-03-15,65
Water,Tyla,2025-03-15,84
Stick Season,Noah Kahan,2025-03-15,86
Shaq & Kobe,Rick Ross & Meek Mill,2025-03-15,45
Stars Like Confetti,Dustin Lynch,2025-03-15,62
God Gave Me A Girl,Russell Dickerson,2025-03-15,58
The Secret Recipe,Lil Yachty & J. Cole,2025-03-15,53
First Person Shooter,Drake Featuring J. Cole,2025-03-15,75
IDGAF,Drake Featuring Yeat,2025-03-15,76
Virginia Beach,Drake,2025-03-15,72
Calling For You,Drake Featuring 21 Savage,2025-03-15,61
Daylight,Drake,2025-03-15,61
Fear Of Heights,Drake,2025-03-15,60
Rich Baby Daddy,Drake Featuring Sexyy Red & SZA,2025-03-15,79
Gently,Drake Featuring Bad Bunny,2025-03-15,65
Amen,Drake Featuring Teezo Touchdown,2025-03-15,58
7969 Santa,Drake,2025-03-15,59
8am In Charlotte,Drake,2025-03-15,68
What Would Pluto Do,Drake,2025-03-15,62
Bahamas Promises,Drake,2025-03-15,65
Tried Our Best,Drake,2025-03-15,67
Members Only,Drake Featuring PARTYNEXTDOOR,2025-03-15,66
All The Parties,Drake Featuring Chief Keef,2025-03-15,61
Drew A Picasso,Drake,2025-03-15,64
Another Late Night,Drake Featuring Lil Yachty,2025-03-15,62
Away From Home,Drake,2025-03-15,59
BBL Love Interlude,Drake,2025-03-15,54
Polar Opposites,Drake,2025-03-15,61
Screw The World Interlude,Drake,2025-03-15,48
Wild Ones,Jessie Murph & Jelly Roll,2025-03-15,68
She Calls Me Back,Noah Kahan With Kacey Musgraves,2025-03-15,63
Y Lloro,Junior H,2025-03-15,82
Monaco,Bad Bunny,2025-03-15,78
Fina,Bad Bunny & Young Miko,2025-03-15,73
Perro Negro,Bad Bunny & Feid,2025-03-15,83
Nadie Sabe,Bad Bunny,2025-03-15,69
Hibiki,Bad Bunny & Mora,2025-03-15,71
Mr. October,Bad Bunny,2025-03-15,68
Cybertruck,Bad Bunny,2025-03-15,69
Telefono Nuevo,Bad Bunny & Luar La L,2025-03-15,69
Baby Nueva,Bad Bunny,2025-03-15,70
Seda,Bad Bunny & Bryant Myers,2025-03-15,69
Say My Grace,Offset Featuring Travis Scott,2025-03-15,70
Gracias Por Nada,Bad Bunny,2025-03-15,64
Vou 787,Bad Bunny,2025-03-15,64
Mercedes Carota,Bad Bunny & YOVNGCHIMI,2025-03-15,68
Los Pits,Bad Bunny,2025-03-15,67
No Me Quiero Casar,Bad Bunny,2025-03-15,77
Vuelve Candy B,Bad Bunny,2025-03-15,65
Baticano,Bad Bunny,2025-03-15,64
Thunder y Lightning,Bad Bunny & Eladio Carrion,2025-03-15,67
Acho PR,"Bad Bunny, Arcangel, De La Ghetto & Nengo Flow",2025-03-15,67
Worth It,Offset & Don Toliver,2025-03-15,54
Too Much,"The Kid LAROI, Jung Kook & Central Cee",2025-03-15,64
Burn It Down,Parker McCollum,2025-03-15,65
One Of Your Girls,Troye Sivan,2025-03-15,74
One More Time,blink-182,2025-03-15,52
Oklahoma Smokeshow,Zach Bryan,2025-03-15,77
Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,2025-03-15,75
Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,2025-03-15,75
Slut! (Taylor's Version) [From The Vault],Taylor Swift,2025-03-15,75
Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,2025-03-15,71
Bad Blood (Taylor's Version),Taylor Swift,2025-03-15,66
Style (Taylor's Version),Taylor Swift,2025-03-15,76
Suburban Legends (Taylor's Version) [From The Vault],Taylor Swift,2025-03-15,65
Blank Space (Taylor's Version),Taylor Swift,2025-03-15,76
Welcome To New York (Taylor's Version),Taylor Swift,2025-03-15,68
Out Of The Woods (Taylor's Version),Taylor Swift,2025-03-15,71
Wildest Dreams (Taylor's Version),Taylor Swift,2025-03-15,74
All You Had To Do Was Stay (Taylor's Version),Taylor Swift,2025-03-15,66
Shake It Off (Taylor's Version),Taylor Swift,2025-03-15,71
New Romantics (Taylor's Version),Taylor Swift,2025-03-15,71
Clean (Taylor's Version),Taylor Swift,2025-03-15,68
I Wish You Would (Taylor's Version),Taylor Swift,2025-03-15,65
I Know Places (Taylor's Version),Taylor Swift,2025-03-15,64
Wonderland (Taylor's Version),Taylor Swift,2025-03-15,65
How You Get The Girl (Taylor's Version),Taylor Swift,2025-03-15,64
This Is Halloween,The Citizens of Halloween,2025-03-15,59
You Are In Love (Taylor's Version),Taylor Swift,2025-03-15,69
World On Fire,Nate Smith,2025-03-15,76
Mr. Take Ya B*tch,Lil Mabu & chriseanrock,2025-03-15,56
Standing Next To You,Jung Kook,2025-03-15,65
Now And Then,The Beatles,2025-03-15,66
Cobra,Megan Thee Stallion,2025-03-15,56
Harley Quinn,Fuerza Regida & Marshmello,2025-03-15,77
Can't Catch Me Now,Olivia Rodrigo,2025-03-15,71
Bleed,The Kid LAROI,2025-03-15,60
We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,2025-03-15,60
Lovin On Me,Jack Harlow,2025-03-15,81
Houdini,Dua Lipa,2025-03-15,83
Northern Attitude,Noah Kahan With Hozier,2025-03-15,69
LALALALA,Stray Kids,2025-03-15,75
Smurk Carter,Lil Durk,2025-03-15,47
Different 'Round Here,Riley Green Featuring Luke Combs,2025-03-15,61
Better Than Ever,YoungBoy Never Broke Again & Rod Wave,2025-03-15,56
Soak City (Do It),310babii,2025-03-15,65
You Broke My Heart,Drake,2025-03-15,74
Evil Ways,Drake Featuring J. Cole,2025-03-15,58
Exes,Tate McRae,2025-03-15,81
"Let It Snow, Let It Snow, Let It Snow!",Dean Martin,2025-03-15,69
Red Button,Drake,2025-03-15,58
The Shoe Fits,Drake,2025-03-15,57
Stories About My Brother,Drake,2025-03-15,62
Wick Man,Drake,2025-03-15,51
Where The Wild Things Are,Luke Combs,2025-03-15,82
White Christmas,Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,2025-03-15,64
You're Losing Me,Taylor Swift,2025-03-15,75
Labios Mordidos,Kali Uchis & Karol G,2025-03-15,64
You're Losing Me (From The Vault),Taylor Swift,2025-03-15,75
My House,Beyonce,2025-03-15,63
"Everywhere, Everything",Noah Kahan With Gracie Abrams,2025-03-15,64
Mmhmm,BigXthaPlug,2025-03-15,64
Feather,Sabrina Carpenter,2025-03-15,84
Jingle Bells,Frank Sinatra With Orchestra Conducted By Gordon Jenkins,2025-03-15,56
Everybody,Nicki Minaj Featuring Lil Uzi Vert,2025-03-15,66
Needle,Nicki Minaj Featuring Drake,2025-03-15,62
FTCU,Nicki Minaj,2025-03-15,71
Like It's Christmas,Jonas Brothers,2025-03-15,61
Barbie Dangerous,Nicki Minaj,2025-03-15,54
Are You Gone Already,Nicki Minaj,2025-03-15,53
Let Me Calm Down,Nicki Minaj Featuring J. Cole,2025-03-15,54
Beep Beep,Nicki Minaj,2025-03-15,40
Run For The Hills,Tate McRae,2025-03-15,80
Big Difference,Nicki Minaj,2025-03-15,54
Fallin 4 U,Nicki Minaj,2025-03-15,51
RNB,Nicki Minaj Featuring Lil Wayne & Tate Kobang,2025-03-15,49
Pink Friday Girls,Nicki Minaj,2025-03-15,63
Cowgirl,Nicki Minaj Featuring Lourdiz,2025-03-15,50
Pink Birthday,Nicki Minaj,2025-03-15,49
Bahm Bahm,Nicki Minaj,2025-03-15,53
Bellakeo,Peso Pluma & Anitta,2025-03-15,74
La Diabla,Xavi,2025-03-15,75
Jingle Bells,Meghan Trainor,2025-03-15,25
Crazy,Lil Baby,2025-03-15,55
Never Lose Me,Flo Milli,2025-03-15,73
Lace It,"Juice WRLD, Eminem & benny blanco",2025-03-15,64
Mind On You,George Birge,2025-03-15,50
La Victima,Xavi,2025-03-15,72
Wondering Why,The Red Clay Strays,2025-03-15,81
DJ Play A Christmas Song,Cher,2025-03-15,57
Winter Wonderland,Chloe,2025-03-15,7
One Of The Girls,"The Weeknd, JENNIE & Lily Rose Depp",2025-03-15,91
I Saw Mommy Kissing Santa Claus,Jackson 5,2025-03-15,58
(There's No Place Like) Home For The Holidays (1954),Perry Como With Mitchell Ayers And His Orchestra,2025-03-15,49
I Can Feel It,Kane Brown,2025-03-15,62
23,Chayce Beckham,2025-03-15,65
Rompe La Dompe,"Peso Pluma, Junior H & Oscar Maydon",2025-03-15,67
Murder On The Dancefloor,Sophie Ellis-Bextor,2025-03-15,80
Wildflowers And Wild Horses,Lainey Wilson,2025-03-15,62
One Of The Girls,"The Weeknd, Jennie & Lily Rose Depp",2025-03-15,91
Soak City,310babii,2025-03-15,65
Act II: Date @ 8,4Batz,2025-03-15,71
Coal,Dylan Gossett,2025-03-15,76
When It Comes To You,Fridayy,2025-03-15,68
IDGAF,"Tee Grizzley, Mariah The Scientist & Chris Brown",2025-03-15,56
"Yes, And?",Ariana Grande,2025-03-15,74
Redrum,21 Savage,2025-03-15,82
Nee-nah,"21 Savage, Travis Scott & Metro Boomin",2025-03-15,61
All Of Me,21 Savage,2025-03-15,71
N.H.I.E.,21 Savage & Doja Cat,2025-03-15,57
Igual Que Un Angel,Kali Uchis & Peso Pluma,2025-03-15,77
Sneaky,21 Savage,2025-03-15,66
Dangerous,"21 Savage, Lil Durk & Metro Boomin",2025-03-15,48
Should've Wore A Bonnet,21 Savage & Brent Faiyaz,2025-03-15,54
Prove It,21 Savage & Summer Walker,2025-03-15,68
Red Sky,"21 Savage, Tommy Newport & Mikky Ekko",2025-03-15,63
Letter To My Brudda,21 Savage,2025-03-15,57
See The Real,21 Savage,2025-03-15,58
Just Like Me,"21 Savage, Burna Boy & Metro Boomin",2025-03-15,47
J Christ,Lil Nas X,2025-03-15,57
Dark Days,21 Savage & Mariah The Scientist,2025-03-15,51
02.02.99,That Mexican OT,2025-03-15,57
Made For Me,Muni Long,2025-03-15,70
Beautiful Things,Benson Boone,2025-03-15,86
No Caller ID,Megan Moroney,2025-03-15,68
Skin And Bones,David Kushner,2025-03-15,64
First Love,Oscar Ortiz X Edgardo Nunez,2025-03-15,73
Sensational,Chris Brown Featuring Davido & Lojay,2025-03-15,59
Hiss,Megan Thee Stallion,2025-03-15,64
Facts,Tom MacDonald X Ben Shapiro,2025-03-15,52
Selfish,Justin Timberlake,2025-03-15,66
Big Foot,Nicki Minaj,2025-03-15,47
Spin You Around (1/24),Morgan Wallen,2025-03-15,76
Think U The Shit (Fart),Ice Spice,2025-03-15,61
Praise Jah In The Moonlight,YG Marley,2025-03-15,75
Home,Good Neighbours,2025-03-15,80
One Call,Rich Amiri,2025-03-15,68
Creek Will Rise,Conner Smith,2025-03-15,55
La Intencion,Christian Nodal & Peso Pluma,2025-03-15,68
All I Need Is You,Chris Janson,2025-03-15,45
Bandit,Don Toliver,2025-03-15,80
Fast Car,Tracy Chapman,2025-03-15,79
Turn The Lights Back On,Billy Joel,2025-03-15,56
Get In With Me,BossMan Dlow,2025-03-15,59
A Cold Sunday,Lil Yachty,2025-03-15,72
Scared To Start,Michael Marcagi,2025-03-15,81
Texas Hold 'Em,Beyonce,2025-03-15,76
Carnival,¥$: Kanye West & Ty Dolla $ign,2025-03-15,75
Yeah!,Usher Featuring Lil Jon & Ludacris,2025-03-15,85
Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,2025-03-15,66
Back To Me,¥$: Kanye West & Ty Dolla $ign,2025-03-15,60
Forever,Noah Kahan,2025-03-15,74
Talking,¥$: Kanye West & Ty Dolla $ign Featuring North West,2025-03-15,52
Burn,¥$: Kanye West & Ty Dolla $ign,2025-03-15,66
Vultures,¥$: Kanye West & Ty Dolla $ign Featuring Lil Durk & Bump J,2025-03-15,43
16 Carriages,Beyonce,2025-03-15,58
Stars,¥$: Kanye West & Ty Dolla $ign,2025-03-15,57
Do It,¥$: Kanye West & Ty Dolla $ign,2025-03-15,58
Paid,¥$: Kanye West & Ty Dolla $ign,2025-03-15,54
Keys To My Life,¥$: Kanye West & Ty Dolla $ign,2025-03-15,51
Paperwork,¥$: Kanye West & Ty Dolla $ign,2025-03-15,53
Beg Forgiveness,¥$: Kanye West & Ty Dolla $ign,2025-03-15,53
Hoodrat,¥$: Kanye West & Ty Dolla $ign,2025-03-15,49
Problematic,¥$: Kanye West & Ty Dolla $ign,2025-03-15,53
You're Gonna Go Far,Noah Kahan,2025-03-15,81
Yeah Glo!,GloRilla,2025-03-15,68
King,¥$: Kanye West & Ty Dolla $ign,2025-03-15,49
Sunday Service,Latto,2025-03-15,55
Training Season,Dua Lipa,2025-03-15,75
Whatever She Wants,Bryson Tiller,2025-03-15,77
Breathe,Yeat,2025-03-15,73
End Of Beginning,Djo,2025-03-15,88
Contigo,Karol G & Tiesto,2025-03-15,75
Bittersweet,Gunna,2025-03-15,53
Psycho CEO,Yeat,2025-03-15,61
Tu Name,Fuerza Regida,2025-03-15,80
Saturn,SZA,2025-03-15,81
Holy Smokes,Bailey Zimmerman,2025-03-15,74
Love On,Selena Gomez,2025-03-15,64
Old Days,Lil Durk,2025-03-15,53
Dont Let Me Go,mgk,2025-03-15,63
Wine Into Whiskey,Tucker Wetmore,2025-03-15,59
Let's Go,Key Glock,2025-03-15,73
Easy,LE SSERAFIM,2025-03-15,76
Like What (Freestyle),Cardi B,2025-03-15,58
Overcompensate,twenty one pilots,2025-03-15,64
Doctor (Work It Out),Pharrell & Miley Cyrus,2025-03-15,59
Tucson Too Late,Jordan Davis,2025-03-15,67
We Can't Be Friends (Wait For Your Love),Ariana Grande,2025-03-15,81
Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,2025-03-15,75
Act II: Date @ 8,4Batz Featuring Drake,2025-03-15,71
The Boy Is Mine,Ariana Grande,2025-03-15,82
Supernatural,Ariana Grande,2025-03-15,61
Eternal Sunshine,Ariana Grande,2025-03-15,75
Bye,Ariana Grande,2025-03-15,75
Don't Wanna Break Up Again,Ariana Grande,2025-03-15,72
True Story,Ariana Grande,2025-03-15,69
Imperfect For You,Ariana Grande,2025-03-15,70
Intro (End Of The World),Ariana Grande,2025-03-15,80
I Wish I Hated You,Ariana Grande,2025-03-15,70
Ordinary Things,Ariana Grande Featuring Nonna,2025-03-15,65
Austin,Dasha,2025-03-15,84
Burn,¥$: Ye & Ty Dolla $ign,2025-03-15,66
Back Then Right Now,Tyler Hubbard,2025-03-15,58
Outskirts,Sam Hunt,2025-03-15,69
Fuk Sumn,¥$: Ye & Ty Dolla $ign,2025-03-15,66
Enough (Miami),Cardi B,2025-03-15,63
Get It Sexyy,Sexyy Red,2025-03-15,70
Prada Dem,Gunna Featuring Offset,2025-03-15,68
FRI(END)S,V,2025-03-15,78
Deeper Well,Kacey Musgraves,2025-03-15,65
Mr Pot Scraper,BossMan Dlow,2025-03-15,68
