song,artist,days...,popularities...
I Engineer,Animotion,2025-03-26,40
Harlem Shuffle,The Rolling Stones,2025-03-26,47
Why Can't This Be Love,Van Halen,2025-03-26,69
American Storm,Bob Seger,2025-03-26,35
Take Me Home,Phil Collins,2025-03-26,60
Whisper In The Dark,Dionne Warwick,2025-03-26,41
A Good Heart,Feargal Sharkey,2025-03-26,59
Call Me,Dennis DeYoung,2025-03-26,17
Right Between The Eyes,Wax,2025-03-26,44
Stick Around,Julian Lennon,2025-03-26,26
All I Need Is A Miracle,Mike + The Mechanics,2025-03-26,56
Restless,Starpoint,2025-03-26,18
On My Own,Patti LaBelle & Michael McDonald,2025-03-26,60
Your Smile,Rene & Angela,2025-03-26,50
Working Class Man,Jimmy Barnes,2025-03-26,28
Shot in the Dark,Ozzy Osbourne,2025-03-26,64
Greatest Love Of All,Whitney Houston,2025-03-26,69
Is It Love,Mr. Mister,2025-03-26,40
Rough Boy,ZZ Top,2025-03-26,56
Never As Good As The First Time,Sade,2025-03-26,50
Absolute Beginners,David Bowie,2025-03-26,54
Love And Rock And Roll,Greg Kihn,2025-03-26,10
Move Away,Culture Club,2025-03-26,39
Tomorrow Doesn't Matter Tonight,Starship,2025-03-26,32
Where Do The Children Go,Hooters,2025-03-26,25
All The Things She Said,Simple Minds,2025-03-26,56
Is That It?,Katrina And The Waves,2025-03-26,5
Holding Back The Years,Simply Red,2025-03-26,48
Johnny Come Home,Fine Young Cannibals,2025-03-26,59
I Wanna Be A Cowboy,Boys Don't Cry,2025-03-26,40
Live To Tell,Madonna,2025-03-26,61
Be Good To Yourself,Journey,2025-03-26,51
Mothers Talk,Tears For Fears,2025-03-26,46
No One Is To Blame,Howard Jones,2025-03-26,51
Crush On You,The Jets,2025-03-26,42
Somebody Somewhere,Platinum Blonde,2025-03-26,17
Pretty In Pink,Psychedelic Furs,2025-03-26,40
Living In The Background,Baltimora,2025-03-26,26
Mutual Surrender (What A Wonderful World),Bourgeois Tagg,2025-03-26,11
If You Were A Woman (And I Was A Man),Bonnie Tyler,2025-03-26,52
There'll Be Sad Songs (To Make You Cry),Billy Ocean,2025-03-26,50
Nothin' At All,Heart,2025-03-26,51
Under The Influence,Vanity,2025-03-26,16
The Love Parade,The Dream Academy,2025-03-26,33
Once In A Lifetime,Talking Heads,2025-03-26,58
Tuff Enuff,The Fabulous Thunderbirds,2025-03-26,46
Your Wildest Dreams,The Moody Blues,2025-03-26,54
If Your Heart Isn't In It,Atlantic Starr,2025-03-26,41
A Different Corner,George Michael,2025-03-26,56
Rain On The Scarecrow,John Mellencamp,2025-03-26,52
Vienna Calling,Falco,2025-03-26,54
Out Of Mind Out Of Sight,Models,2025-03-26,46
Innocent Eyes,Graham Nash,2025-03-26,13
"Say It, Say It",E.G. Daily,2025-03-26,33
Lead A Double Life,Loverboy,2025-03-26,14
The Heat Of Heat,Patti Austin,2025-03-26,24
I Must Be Dreaming,Giuffria,2025-03-26,29
Digging Your Scene,The Blow Monkeys,2025-03-26,50
When The Heart Rules The Mind,GTR,2025-03-26,34
If She Knew What She Wants,The Bangles,2025-03-26,35
Don Quichotte,Magazine 60,2025-03-26,39
Danger Zone,Kenny Loggins,2025-03-26,74
Don't Walk Away,Robert Tepper,2025-03-26,22
Sledgehammer,Peter Gabriel,2025-03-26,58
Living On Video,Trans-X,2025-03-26,48
Listen Like Thieves,INXS,2025-03-26,40
One Hit (To The Body),The Rolling Stones,2025-03-26,43
Nasty,Janet Jackson,2025-03-26,53
Has Anyone Ever Written Anything For You,Stevie Nicks,2025-03-26,45
The Finest,The S.O.S. Band,2025-03-26,0
Mad About You,Belinda Carlisle,2025-03-26,37
I Want You,Animotion,2025-03-26,17
Peter Gunn,The Art Of Noise Featuring Duane Eddy,2025-03-26,30
Fire With Fire,Wild Blue,2025-03-26,14
We Don't Have To Take Our Clothes Off,Jermaine Stewart,2025-03-26,58
Vanity Kills,ABC,2025-03-26,24
Dreams,Van Halen,2025-03-26,63
Like A Rock,Bob Seger,2025-03-26,55
Mountains,Prince And The Revolution,2025-03-26,41
Secret Separation,The Fixx,2025-03-26,42
Headed For The Future,Neil Diamond,2025-03-26,8
You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,2025-03-26,44
One Step Closer To You,Gavin Christopher,2025-03-26,25
Female Intuition,Mai Tai,2025-03-26,25
Divided Hearts,Kim Carnes,2025-03-26,14
Invisible Touch,Genesis,2025-03-26,43
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,2025-03-26,37
I Still Want You,The Del Fuegos,2025-03-26,27
All The Love In The World,The Outfield,2025-03-26,67
Hyperactive,Robert Palmer,2025-03-26,28
School's Out,Krokus,2025-03-26,12
One Way Love,TKA,2025-03-26,43
Jungle Boy,John Eddie,2025-03-26,10
Stay True,Sly Fox,2025-03-26,2
In The Shape Of A Heart,Jackson Browne,2025-03-26,38
Higher Love,Steve Winwood,2025-03-26,66
Rumors,Timex Social Club,2025-03-26,47
Voice Of America's Sons,John Cafferty & The Beaver Brown Band,2025-03-26,34
With You All The Way,New Edition,2025-03-26,42
Words Get In The Way,Miami Sound Machine,2025-03-26,50
Land Of La La,Stevie Wonder,2025-03-26,24
Feel The Heat,Jean Beauvoir,2025-03-26,40
Hanging On A Heart Attack,Device,2025-03-26,31
Headlines,Midnight Star,2025-03-26,18
Suzanne,Journey,2025-03-26,43
A Kind Of Magic,Queen,2025-03-26,57
Baby Love,Regina,2025-03-26,10
Touch And Go,"Emerson, Lake & Powell",2025-03-26,34
You Don't Have To Cry,Rene & Angela,2025-03-26,47
Papa Don't Preach,Madonna,2025-03-26,64
Rumbleseat,John Mellencamp,2025-03-26,42
Taken In,Mike + The Mechanics,2025-03-26,35
Venus,Bananarama,2025-03-26,69
The Captain Of Her Heart,Double,2025-03-26,63
This Is The Time,Dennis DeYoung,2025-03-26,13
I Wouldn't Lie,Yarbrough & Peoples,2025-03-26,20
The Edge Of Heaven,Wham!,2025-03-26,53
Yankee Rose,David Lee Roth,2025-03-26,59
Friends And Lovers,Carl Anderson & Gloria Loring,2025-03-26,36
"That Was Then, This Is Now",The Monkees,2025-03-26,22
No Promises,Icehouse,2025-03-26,55
Before I Go,Starship,2025-03-26,29
Point Of No Return,Nu Shooz,2025-03-26,45
Do You Remember Me?,Jermaine Jackson,2025-03-26,11
Love Of A Lifetime,Chaka Khan,2025-03-26,21
Don't Forget Me (When I'm Gone),Glass Tiger,2025-03-26,46
Two Of Hearts,Stacey Q,2025-03-26,64
What Does It Take,Honeymoon Suite,2025-03-26,40
I'm Your Man,Barry Manilow,2025-03-26,12
Dancing On The Ceiling,Lionel Richie,2025-03-26,67
If Looks Could Kill,Heart,2025-03-26,55
Anotherloverholenyohead,Prince And The Revolution,2025-03-26,45
Money$ Too Tight (To Mention),Simply Red,2025-03-26,60
"Oh, People",Patti LaBelle,2025-03-26,36
Love Zone,Billy Ocean,2025-03-26,40
Velcro Fly,ZZ Top,2025-03-26,43
Walk This Way,Run-D.M.C.,2025-03-26,66
Missionary Man,Eurythmics,2025-03-26,48
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,2025-03-26,42
Every Little Kiss,Bruce Hornsby & The Range,2025-03-26,46
Nothing In Common,Thompson Twins,2025-03-26,22
Hot Water,Level 42,2025-03-26,37
Stuck With You,Huey Lewis & The News,2025-03-26,64
Dreamtime,Daryl Hall,2025-03-26,35
Press,Paul McCartney,2025-03-26,23
Heaven In Your Eyes,Loverboy,2025-03-26,47
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,2025-03-26,42
Spirit In The Sky,Doctor And The Medics,2025-03-26,49
When I Think Of You,Janet Jackson,2025-03-26,57
Love Walks In,Van Halen,2025-03-26,57
A Matter Of Trust,Billy Joel,2025-03-26,56
Private Number,The Jets,2025-03-26,17
You Can Call Me Al,Paul Simon,2025-03-26,78
Wrap It Up,The Fabulous Thunderbirds,2025-03-26,41
Love Always,El DeBarge,2025-03-26,34
Lonely Is The Night,Air Supply,2025-03-26,63
Throwing It All Away,Genesis,2025-03-26,39
Sweet Love,Anita Baker,2025-03-26,41
I Didn't Mean To Turn You On,Robert Palmer,2025-03-26,49
It's You,Bob Seger,2025-03-26,27
The Other Side Of Life,The Moody Blues,2025-03-26,36
Take Me Home Tonight,Eddie Money,2025-03-26,68
Paranoimia,Art Of Noise With Max Headroom,2025-03-26,34
Playing With The Boys,Kenny Loggins,2025-03-26,53
Walk Away Renee,Southside Johnny & The Jukes,2025-03-26,24
Heartbeat,Don Johnson,2025-03-26,46
Give Me The Reason,Luther Vandross,2025-03-26,44
The Hunter,GTR,2025-03-26,23
Typical Male,Tina Turner,2025-03-26,52
True Colors,Cyndi Lauper,2025-03-26,71
Girl Can't Help It,Journey,2025-03-26,54
Another Heartache,Rod Stewart,2025-03-26,16
I'll Be Over You,Toto,2025-03-26,75
Love Comes Quickly,Pet Shop Boys,2025-03-26,52
Somebody's Out There,Triumph,2025-03-26,39
Emotion In Motion,Ric Ocasek,2025-03-26,44
Wild Wild Life,Talking Heads,2025-03-26,47
Eye Of The Zombie,John Fogerty,2025-03-26,27
You Give Love A Bad Name,Bon Jovi,2025-03-26,80
Human,The Human League,2025-03-26,51
Word Up,Cameo,2025-03-26,64
Can't Wait Another Minute,Five Star,2025-03-26,17
The Rain,Oran 'Juice' Jones,2025-03-26,49
I Am By Your Side,Corey Hart,2025-03-26,21
The Next Time I Fall,Peter Cetera With Amy Grant,2025-03-26,64
Jody,Jermaine Stewart,2025-03-26,12
What About Love,'Til Tuesday,2025-03-26,39
Everytime You Cry,The Outfield,2025-03-26,44
The Way It Is,Bruce Hornsby & The Range,2025-03-26,70
Midas Touch,Midnight Star,2025-03-26,51
I Feel The Magic,Belinda Carlisle,2025-03-26,22
Runaway,Luis Cardenas,2025-03-26,11
California Dreamin',The Beach Boys,2025-03-26,44
Amanda,Boston,2025-03-26,63
Jumpin' Jack Flash,Aretha Franklin,2025-03-26,30
Freedom Overspill,Steve Winwood,2025-03-26,38
Walk Like An Egyptian,The Bangles,2025-03-26,64
Goin' Crazy!,David Lee Roth,2025-03-26,44
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,2025-03-26,51
Count Your Blessings,Ashford & Simpson,2025-03-26,17
Who Says,Device,2025-03-26,25
True Blue,Madonna,2025-03-26,59
Love Will Conquer All,Lionel Richie,2025-03-26,45
To Be A Lover,Billy Idol,2025-03-26,49
Everybody Have Fun Tonight,Wang Chung,2025-03-26,57
Love Is The Hero,Billy Squier,2025-03-26,38
Stairway To Heaven,Far Corporation,2025-03-26,21
Welcome To The Boomtown,David & David,2025-03-26,43
Fall On Me,R.E.M.,2025-03-26,42
For Tonight,Nancy Martinez,2025-03-26,37
Where Did Your Heart Go?,Wham!,2025-03-26,43
Lady Soul,The Temptations,2025-03-26,36
Don't Get Me Wrong,Pretenders,2025-03-26,63
C'est La Vie,Robbie Nevil,2025-03-26,48
Good Music,Joan Jett & the Blackhearts,2025-03-26,24
Hip To Be Square,Huey Lewis & The News,2025-03-26,63
You Know I Love You ... Don't You?,Howard Jones,2025-03-26,25
Foolish Pride,Daryl Hall,2025-03-26,28
Shake You Down,Gregory Abbott,2025-03-26,59
Heartache All Over The World,Elton John,2025-03-26,30
Nail It To The Wall,Stacy Lattisaw,2025-03-26,5
Gravity,James Brown,2025-03-26,19
This Love,Bad Company,2025-03-26,20
More Than Physical,Bananarama,2025-03-26,20
Is This Love,Survivor,2025-03-26,45
Don't Stand So Close To Me '86,The Police,2025-03-26,30
Love Is Forever,Billy Ocean,2025-03-26,38
Crazay,Jesse Johnson (Featuring Sly Stone),2025-03-26,23
"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,2025-03-26,45
You Be Illin',Run-D.M.C.,2025-03-26,37
Like Flames,Berlin,2025-03-26,15
Notorious,Duran Duran,2025-03-26,49
Land Of Confusion,Genesis,2025-03-26,42
Victory,Kool & The Gang,2025-03-26,34
Control,Janet Jackson,2025-03-26,45
All I Wanted,Kansas,2025-03-26,41
Someday,Glass Tiger,2025-03-26,43
Goldmine,The Pointer Sisters,2025-03-26,22
Touch Me (I Want Your Body),Samantha Fox,2025-03-26,51
Falling In Love (Uh-Oh),Miami Sound Machine,2025-03-26,33
Coming Around Again,Carly Simon,2025-03-26,55
Goin' To The Bank,Commodores,2025-03-26,30
Talk To Me,Chico DeBarge,2025-03-26,21
Tasty Love,Freddie Jackson,2025-03-26,41
Stay The Night,Benjamin Orr,2025-03-26,55
I'm For Real,Howard Hewett,2025-03-26,38
Love In Siberia,Laban,2025-03-26,40
Nobody's Fool,Cinderella,2025-03-26,62
At This Moment,Billy Vera & The Beaters,2025-03-26,44
This Is The Time,Billy Joel,2025-03-26,46
Will You Still Love Me?,Chicago,2025-03-26,36
Stop To Love,Luther Vandross,2025-03-26,40
Miami,Bob Seger,2025-03-26,27
Thorn In My Side,Eurythmics,2025-03-26,56
You Got It All,The Jets,2025-03-26,57
Some People,Paul Young,2025-03-26,8
Stranglehold,Paul McCartney,2025-03-26,20
I Want To Make The World Turn Around,The Steve Miller Band,2025-03-26,33
War,Bruce Springsteen,2025-03-26,32
Two People,Tina Turner,2025-03-26,51
Heartache Away,Don Johnson,2025-03-26,22
That's Life,David Lee Roth,2025-03-26,36
Keep Your Hands To Yourself,The Georgia Satellites,2025-03-26,66
French Kissin,Debbie Harry,2025-03-26,21
Change Of Heart,Cyndi Lauper,2025-03-26,48
Love You Down,Ready For The World,2025-03-26,43
Every Beat Of My Heart,Rod Stewart,2025-03-26,51
Big Time,Peter Gabriel,2025-03-26,45
Brand New Lover,Dead Or Alive,2025-03-26,40
Caught Up In The Rapture,Anita Baker,2025-03-26,54
I'm Not Perfect (But I'm Perfect For You),Grace Jones,2025-03-26,35
Open Your Heart,Madonna,2025-03-26,53
We're Ready,Boston,2025-03-26,46
Ballerina Girl,Lionel Richie,2025-03-26,55
I'll Be Alright Without You,Journey,2025-03-26,49
I Need Your Loving,The Human League,2025-03-26,9
Graceland,Paul Simon,2025-03-26,62
Jimmy Lee,Aretha Franklin,2025-03-26,23
Facts Of Love,Jeff Lorber & Karyn White,2025-03-26,23
Suburbia,Pet Shop Boys,2025-03-26,39
Can't Help Falling In Love,Corey Hart,2025-03-26,19
Livin' On A Prayer,Bon Jovi,2025-03-26,83
We Connect,Stacey Q,2025-03-26,37
This Is The World Calling,Bob Geldof,2025-03-26,13
I Wanna Go Back,Eddie Money,2025-03-26,49
Girlfriend,Bobby Brown,2025-03-26,33
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,2025-03-26,37
True To You,Ric Ocasek,2025-03-26,21
Without Your Love,Toto,2025-03-26,42
Candy,Cameo,2025-03-26,60
Don't Leave Me This Way,The Communards,2025-03-26,68
Someone,El DeBarge,2025-03-26,46
A Trick Of The Night,Bananarama,2025-03-26,25
If I Say Yes,Five Star,2025-03-26,9
Coming Up Close,'Til Tuesday,2025-03-26,37
Shelter,Lone Justice,2025-03-26,34
Jacob's Ladder,Huey Lewis & The News,2025-03-26,44
Respect Yourself,Bruce Willis,2025-03-26,28
Mandolin Rain,Bruce Hornsby & The Range,2025-03-26,54
Let's Wait Awhile,Janet Jackson,2025-03-26,55
As We Lay,Shirley Murdock,2025-03-26,47
Deep River Woman,Lionel Richie,2025-03-26,48
Don't Dream It's Over,Crowded House,2025-03-26,81
Hooked On You,Sweet Sensation,2025-03-26,46
"Summertime, Summertime",Nocera,2025-03-26,43
Don't Need A Gun,Billy Idol,2025-03-26,42
Come Go With Me,Expose,2025-03-26,47
Let's Go!,Wang Chung,2025-03-26,44
Cry Wolf,a-ha,2025-03-26,52
The Final Countdown,Europe,2025-03-26,77
All I Want,Howard Jones,2025-03-26,18
Big Mistake,Peter Cetera,2025-03-26,28
Someone Like You,Daryl Hall,2025-03-26,31
Ain't So Easy,David & David,2025-03-26,29
Ronnies Rapp,Ron And The D.C. Crew,2025-03-26,0
The Honeythief,Hipsway,2025-03-26,37
Nothing's Gonna Stop Us Now,Starship,2025-03-26,80
That Ain't Love,REO Speedwagon,2025-03-26,42
Fire,Bruce Springsteen,2025-03-26,78
Midnight Blue,Lou Gramm,2025-03-26,54
Skin Trade,Duran Duran,2025-03-26,23
Kiss You (When It's Dangerous),Eight Seconds,2025-03-26,36
What You Get Is What You See,Tina Turner,2025-03-26,53
My Baby,Pretenders,2025-03-26,13
Stone Love,Kool & The Gang,2025-03-26,31
Smoking Gun,The Robert Cray Band,2025-03-26,11
Make It Mean Something,Rob Jungklas,2025-03-26,8
Hold Me,Sheila E.,2025-03-26,21
The Finer Things,Steve Winwood,2025-03-26,46
Have You Ever Loved Somebody,Freddie Jackson,2025-03-26,51
"Tonight, Tonight, Tonight",Genesis,2025-03-26,37
Lean On Me,Club Nouveau,2025-03-26,49
The Lady In Red,Chris de Burgh,2025-03-26,49
Dominoes,Robbie Nevil,2025-03-26,28
Nothing's Gonna Change My Love For You,Glenn Medeiros,2025-03-26,67
Serious,Donna Allen,2025-03-26,24
Power,Kansas,2025-03-26,25
Walking Down Your Street,The Bangles,2025-03-26,29
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,2025-03-26,46
How Much Love,Survivor,2025-03-26,23
I Got The Feelin' (It's Over),Gregory Abbott,2025-03-26,36
All I Know Is The Way I Feel,The Pointer Sisters,2025-03-26,18
Showing Out (Get Fresh At The Weekend),Mel & Kim,2025-03-26,45
I Will Be There,Glass Tiger,2025-03-26,21
Show Me,The Cover Girls,2025-03-26,44
It's Tricky,Run-D.M.C.,2025-03-26,67
Keep Your Eye On Me,Herb Alpert,2025-03-26,25
The Right Thing,Simply Red,2025-03-26,53
Sign 'O' The Times,Prince,2025-03-26,45
Boom Boom (Let's Go Back To My Room),Paul Lekakis,2025-03-26,34
Can'tcha Say (You Believe In Me)/Still In Love,Boston,2025-03-26,43
(I Just) Died In Your Arms,Cutting Crew,2025-03-26,79
Looking For A New Love,Jody Watley,2025-03-26,38
The Boy In The Bubble,Paul Simon,2025-03-26,52
Meet Me Half Way,Kenny Loggins,2025-03-26,59
Boy Toy,Tia,2025-03-26,16
What's Going On,Cyndi Lauper,2025-03-26,36
Talk Dirty To Me,Poison,2025-03-26,61
Right On Track,The Breakfast Club,2025-03-26,46
Heartbreak Beat,Psychedelic Furs,2025-03-26,43
He Wants My Body,Starpoint,2025-03-26,15
There's Nothing Better Than Love,Luther Vandross with Gregory Hines,2025-03-26,52
"Do Ya, Do Ya (Wanna Please Me)",Samantha Fox,2025-03-26,23
La Isla Bonita,Madonna,2025-03-26,74
With or Without You,U2,2025-03-26,55
Brass Monkey,Beastie Boys,2025-03-26,65
If She Would Have Been Faithful. . .,Chicago,2025-03-26,26
Fascinated,Company B,2025-03-26,47
World Shut Your Mouth,Julian Cope,2025-03-26,42
Same Ole Love (365 Days A Year),Anita Baker,2025-03-26,12
Big Love,Fleetwood Mac,2025-03-26,64
Heat Of The Night,Bryan Adams,2025-03-26,36
Se La,Lionel Richie,2025-03-26,42
Get That Love,Thompson Twins,2025-03-26,24
Always,Atlantic Starr,2025-03-26,50
The Secret Of My Success,Night Ranger,2025-03-26,38
Just To See Her,Smokey Robinson,2025-03-26,55
Dancin' With My Mirror,Corey Hart,2025-03-26,5
Living In A Dream,Pseudo Echo,2025-03-26,27
Battleship Chains,The Georgia Satellites,2025-03-26,45
You Keep Me Hangin' On,Kim Wilde,2025-03-26,64
I Know What I Like,Huey Lewis & The News,2025-03-26,37
Day-In Day-Out,David Bowie,2025-03-26,25
Lessons In Love,Level 42,2025-03-26,68
Baby Grand,Billy Joel featuring Ray Charles,2025-03-26,49
Songbird,Kenny G,2025-03-26,50
I'm No Angel,The Gregg Allman Band,2025-03-26,49
One Simple Thing,Stabilizers,2025-03-26,19
Wanted Dead Or Alive,Bon Jovi,2025-03-26,73
Head To Toe,Lisa Lisa And Cult Jam,2025-03-26,48
Diamonds,Herb Alpert,2025-03-26,37
Endless Nights,Eddie Money,2025-03-26,38
Shy Girl,Stacey Q,2025-03-26,11
Should I See,Frozen Ghost,2025-03-26,26
I'll Still Be Loving You,Restless Heart,2025-03-26,40
Don't Disturb This Groove,The System,2025-03-26,51
Wild Horses,Gino Vannelli,2025-03-26,40
We Are What We Are,The Other Ones,2025-03-26,18
Black Dog,Newcity Rockers,2025-03-26,1
Go See The Doctor,Kool Moe Dee,2025-03-26,15
In Too Deep,Genesis,2025-03-26,63
Why Can't This Night Go On Forever,Journey,2025-03-26,46
Jammin' Me,Tom Petty And The Heartbreakers,2025-03-26,41
Back And Forth,Cameo,2025-03-26,40
Somebody Save Me,Cinderella,2025-03-26,56
Sweet Sixteen,Billy Idol,2025-03-26,58
Something In My House,Dead Or Alive,2025-03-26,29
Soul City,Partland Brothers,2025-03-26,29
Meet El Presidente,Duran Duran,2025-03-26,13
Rock The Night,Europe,2025-03-26,61
Something So Strong,Crowded House,2025-03-26,48
I'd Still Say Yes,Klymaxx,2025-03-26,60
Heart And Soul,T'Pau,2025-03-26,51
Point Of No Return,Expose,2025-03-26,51
Weatherman Says,Jack Wagner,2025-03-26,12
Variety Tonight,REO Speedwagon,2025-03-26,20
Break Every Rule,Tina Turner,2025-03-26,40
Ready Or Not,Lou Gramm,2025-03-26,35
Weapons Of Love,The Truth,2025-03-26,10
Only In My Dreams,Debbie Gibson,2025-03-26,52
Man Against The World,Survivor,2025-03-26,42
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,2025-03-26,83
Alone,Heart,2025-03-26,76
Kiss Him Goodbye,The Nylons,2025-03-26,24
Right Next Door (Because Of Me),The Robert Cray Band,2025-03-26,14
Little Suzi,Tesla,2025-03-26,49
The Pleasure Principle,Janet Jackson,2025-03-26,48
Why Should I Cry?,Nona Hendryx,2025-03-26,15
Happy,Surface,2025-03-26,52
Give Me All Night,Carly Simon,2025-03-26,22
Primitive Love Rites,Mondo Rock,2025-03-26,12
Rhythm Is Gonna Get You,Gloria Estefan & Miami Sound Machine,2025-03-26,48
"Girls, Girls, Girls",Motley Crue,2025-03-26,72
Wot's It To Ya,Robbie Nevil,2025-03-26,23
If I Was Your Girlfriend,Prince,2025-03-26,40
Back In The High Life Again,Steve Winwood,2025-03-26,57
Moonlighting (Theme),Al Jarreau,2025-03-26,41
She Don't Look Back,Dan Fogelberg,2025-03-26,10
Why You Treat Me So Bad,Club Nouveau,2025-03-26,43
One For The Mockingbird,Cutting Crew,2025-03-26,39
Rock Steady,The Whispers,2025-03-26,51
Mary's Prayer,Danny Wilson,2025-03-26,56
Luka,Suzanne Vega,2025-03-26,64
I Still Haven't Found What I'm Looking For,U2,2025-03-26,79
Hearts On Fire,Bryan Adams,2025-03-26,28
Don't Mean Nothing,Richard Marx,2025-03-26,42
Since You've Been Gone,The Outfield,2025-03-26,49
Boy Blue,Cyndi Lauper,2025-03-26,26
Under The Boardwalk,Bruce Willis,2025-03-26,43
I Want Action,Poison,2025-03-26,44
Still Of The Night,Whitesnake,2025-03-26,57
Downtown Train,Patty Smyth,2025-03-26,15
Seven Wonders,Fleetwood Mac,2025-03-26,68
Give To Live,Sammy Hagar,2025-03-26,41
That's Freedom,Tom Kimmel,2025-03-26,15
Living In A Box,Living In A Box,2025-03-26,55
Still A Thrill,Jody Watley,2025-03-26,22
These Times Are Hard For Lovers,John Waite,2025-03-26,23
Why Can't I Be You?,The Cure,2025-03-26,49
Rock-A-Lott,Aretha Franklin,2025-03-26,13
It's Not Over ('til It's Over),Starship,2025-03-26,15
Lies,Jonathan Butler,2025-03-26,29
Jam Tonight,Freddie Jackson,2025-03-26,44
La Bamba,Los Lobos,2025-03-26,68
Dreamin',Will To Power,2025-03-26,27
Jane's Getting Serious,Jon Astley,2025-03-26,21
Holiday,Kool & The Gang,2025-03-26,8
Here I Go Again,Whitesnake,2025-03-26,63
In Love With Love,Debbie Harry,2025-03-26,7
When Smokey Sings,ABC,2025-03-26,53
Shattered Glass,Laura Branigan,2025-03-26,31
Hearts Away,Night Ranger,2025-03-26,18
Stand Back,The Fabulous Thunderbirds,2025-03-26,18
Who's That Girl,Madonna,2025-03-26,57
Love Power,Dionne Warwick & Jeffrey Osborne,2025-03-26,35
Wipeout,Fat Boys & The Beach Boys,2025-03-26,35
Who Found Who,Jellybean Featuring Elisa Fiorillo,2025-03-26,33
I'm Bad,LL Cool J,2025-03-26,51
Kiss And Tell,The Breakfast Club,2025-03-26,24
Niagara Falls,Chicago,2025-03-26,12
Shy Boys,Ana,2025-03-26,6
Doing It All For My Baby,Huey Lewis & The News,2025-03-26,46
In My Dreams,REO Speedwagon,2025-03-26,63
One Heartbeat,Smokey Robinson,2025-03-26,42
Johnny B,Hooters,2025-03-26,54
Show Me The Way,Regina Belle,2025-03-26,29
Say You Really Want Me,Kim Wilde,2025-03-26,25
Making Love In The Rain,Herb Alpert,2025-03-26,44
Touch Of Grey,Grateful Dead,2025-03-26,57
Fake,Alexander O'Neal,2025-03-26,46
Jump Start,Natalie Cole,2025-03-26,22
Strangelove,Depeche Mode,2025-03-26,65
Montego Bay,Amazulu,2025-03-26,28
Didn't We Almost Have It All,Whitney Houston,2025-03-26,63
I Need Love,LL Cool J,2025-03-26,51
U Got The Look,Prince,2025-03-26,45
Carrie,Europe,2025-03-26,70
Lost In Emotion,Lisa Lisa And Cult Jam,2025-03-26,44
Watching Over You,Glenn Medeiros,2025-03-26,38
Holiday,The Other Ones,2025-03-26,42
Misfit,Curiosity Killed The Cat,2025-03-26,31
Don't Look Down - The Sequel,Go West,2025-03-26,20
Spring Love,The Cover Girls,2025-03-26,15
I Just Can't Stop Loving You,Michael Jackson With Siedah Garrett,2025-03-26,62
Never Let Me Down,David Bowie,2025-03-26,26
Running In The Family,Level 42,2025-03-26,55
Oh Yeah,Yello,2025-03-26,46
World Where You Live,Crowded House,2025-03-26,44
Painted Moon,The Silencers,2025-03-26,34
Paper In Fire,John Mellencamp,2025-03-26,54
Who Will You Run To,Heart,2025-03-26,51
Let Me Be The One,Expose,2025-03-26,42
One Lover At A Time,Atlantic Starr,2025-03-26,18
Casanova,Levert,2025-03-26,53
Breakout,Swing Out Sister,2025-03-26,58
Something Real (Inside Me/Inside You),Mr. Mister,2025-03-26,25
Victim Of Love,Bryan Adams,2025-03-26,24
Silent Morning,Noel,2025-03-26,54
Dinner With Gershwin,Donna Summer,2025-03-26,31
Notorious,Loverboy,2025-03-26,33
Women,Def Leppard,2025-03-26,48
Rock Me,Great White,2025-03-26,51
Into My Secret,Alisha,2025-03-26,1
You Are The Girl,The Cars,2025-03-26,45
Little Lies,Fleetwood Mac,2025-03-26,67
I Think We're Alone Now,Tiffany,2025-03-26,71
I Don't Think That Man Should Sleep Alone,Ray Parker Jr.,2025-03-26,27
Let's Dance,Chris Rea,2025-03-26,44
Happy Together,The Nylons,2025-03-26,24
Tina Cherry,Georgio,2025-03-26,9
Love Is A House,Force M.D.'s,2025-03-26,49
He's My Girl,David Hallyday,2025-03-26,8
It's A Sin,Pet Shop Boys,2025-03-26,68
Mony Mony,Billy Idol,2025-03-26,47
I've Been In Love Before,Cutting Crew,2025-03-26,58
I Won't Forget You,Poison,2025-03-26,54
That's What Love Is All About,Michael Bolton,2025-03-26,47
Betcha Say That,Gloria Estefan & Miami Sound Machine,2025-03-26,22
Causing A Commotion,Madonna,2025-03-26,46
Where The Streets Have No Name,U2,2025-03-26,55
Let's Work,Mick Jagger,2025-03-26,40
Love Is Contagious,Taja Sevelle,2025-03-26,36
Sugar Free,Wa Wa Nee,2025-03-26,21
"Come On, Let's Go",Los Lobos,2025-03-26,49
Solitude Standing,Suzanne Vega,2025-03-26,40
Bad,Michael Jackson,2025-03-26,68
Waterfall,Wendy And Lisa,2025-03-26,22
Hourglass,Squeeze,2025-03-26,39
